,street,speed,pin,x,y
72881,US Hwy 1,55,02129,21318,53643
72882,US Hwy 1,55,02129,18900,53644
72883,US Hwy 1,55,02129,19089,19089
72884,US Hwy 1,55,02129,53645,53645
72885,US Hwy 1,55,02129,53646,53646
72886,US Hwy 1,55,02129,31361,31361
72887,US Hwy 1,55,02129,19090,19090
72888,US Hwy 1,55,02129,42001,53647
72889,US Hwy 1,55,02129,53648,53648
72890,US Hwy 1,55,02129,53649,53649
72891,US Hwy 1,55,02129,19249,19249
72892,US Hwy 1,55,02129,53645,53645
72893,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,29243,29243
72894,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53650,53650
72895,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53651,53651
72896,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53652,53652
72897,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53653,53653
72898,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53654,53654
72899,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53655,53655
72900,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53656,25742
72901,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,31539,53657
72902,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,35353,53658
72903,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,25518,53659
72904,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53660,53660
72905,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53661,53661
72906,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,23423,53662
72907,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,31773,53663
72908,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,31773,53663
72909,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53664,53664
72910,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53665,53665
72911,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,53666,53666
72912,RAMP - RT 1A/ RT 90 WB TO AIRP,25,02128,24866,24866
72913,Terminal B,25,02128,53667,53667
72914,Terminal B,25,02128,53668,53668
72915,Terminal B,25,02128,53668,53669
72916,Terminal B,25,02128,53668,53670
72917,Terminal B,25,02128,53668,53671
72918,Terminal B,25,02128,53669,53672
72919,Terminal B,25,02128,53673,53673
72920,Terminal B,25,02128,53674,53674
72921,Terminal B,25,02128,53675,53675
72922,Terminal B,25,02128,53676,53676
72923,Terminal B,25,02128,53677,53677
72924,Terminal B,25,02128,53678,53678
72925,Terminal B,25,02128,53679,53679
72926,Terminal B,25,02128,26206,26206
72927,Terminal B,25,02128,31752,31752
72928,Terminal B,25,02128,31753,53680
72929,Terminal B,25,02128,53681,53681
72930,Terminal B,25,02128,53682,53682
72931,Terminal B,25,02128,53683,53683
72932,Terminal B,25,02128,53684,53684
72933,Terminal B,25,02128,53685,53685
72934,Terminal B,25,02128,53686,53686
72935,Terminal B,25,02128,53687,53687
72936,Terminal B,25,02128,53688,53688
72937,Terminal B,25,02128,53689,53689
72938,Terminal B,25,02128,53690,53690
72939,Terminal B,25,02128,53691,53691
72940,Terminal B,25,02128,53692,53692
72941,Terminal B,25,02128,31769,31769
72942,Terminal B,25,02128,53693,53693
72943,Terminal B,25,02128,53694,53694
72944,Terminal B,25,02128,53667,53667
72945,Massachusetts,65,02135,30763,30763
72946,Massachusetts,65,02135,53695,53695
72947,Massachusetts,65,02135,53696,53696
72948,Massachusetts,65,02135,53697,53697
72949,Massachusetts,65,02135,53698,53698
72950,Massachusetts,65,02135,53699,53699
72951,Massachusetts,65,02135,9970,53700
72952,Massachusetts,65,02135,28108,28108
72953,Massachusetts,65,02135,25964,25964
72954,Massachusetts,65,02135,53701,45109
72955,Massachusetts,65,02135,53702,53702
72956,Massachusetts,65,02135,53703,45192
72957,Massachusetts,65,02135,53704,53704
72958,Massachusetts,65,02135,53705,53705
72959,Massachusetts,65,02135,53706,53706
72960,Massachusetts,65,02135,53707,53707
72961,Massachusetts,65,02135,53708,53708
72962,Massachusetts,65,02135,53709,53709
72963,Massachusetts,65,02135,53710,38163
72964,Massachusetts,65,02135,53711,53711
72965,Massachusetts,65,02135,733,53712
72966,Massachusetts,65,02135,53713,53713
72967,Massachusetts,65,02135,53714,53714
72968,Massachusetts,65,02135,53715,53715
72969,Massachusetts,65,02135,2938,30733
72970,Massachusetts,65,02135,30758,30758
72971,ALLSTON TOLL PLAZA,20,02134,24031,24031
72972,ALLSTON TOLL PLAZA,20,02134,22399,53717
72973,ALLSTON TOLL PLAZA,20,02134,53718,53718
72974,ALLSTON TOLL PLAZA,20,02134,51030,53719
72975,ALLSTON TOLL PLAZA,20,02134,53720,53720
72976,ALLSTON TOLL PLAZA,20,02134,53721,53721
72977,ALLSTON TOLL PLAZA,20,02134,53722,53722
72978,ALLSTON TOLL PLAZA,20,02134,53723,53723
72979,ALLSTON TOLL PLAZA,20,02134,53724,53724
72980,ALLSTON TOLL PLAZA,20,02134,53725,53725
72981,ALLSTON TOLL PLAZA,20,02134,37781,53726
72982,ALLSTON TOLL PLAZA,20,02134,23605,53727
72983,ALLSTON TOLL PLAZA,20,02134,53364,53728
72984,ALLSTON TOLL PLAZA,20,02134,53729,53729
72985,ALLSTON TOLL PLAZA,20,02134,76,53730
72986,ALLSTON TOLL PLAZA,20,02134,53731,53731
72987,ALLSTON TOLL PLAZA,20,02134,53732,53732
72988,ALLSTON TOLL PLAZA,20,02134,53733,53733
72989,ALLSTON TOLL PLAZA,20,02134,24479,24479
72990,ALLSTON TOLL PLAZA,20,02134,53734,53734
72991,ALLSTON TOLL PLAZA,20,02134,19547,19547
72992,ALLSTON TOLL PLAZA,20,02134,53735,53735
72993,ALLSTON TOLL PLAZA,20,02134,45213,45213
72994,Harvard,25,02115,35872,35872
72995,Harvard,25,02115,53736,53736
72996,Harvard,25,02115,39560,39560
72997,Harvard,25,02115,44085,44085
72998,Harvard,25,02115,10987,53737
72999,Harvard,25,02115,36449,36449
73000,William F McClellan,55,02128,31802,31802
73001,William F McClellan,55,02128,53738,53738
73002,William F McClellan,55,02128,53739,53739
73003,William F McClellan,55,02128,45836,45836
73004,William F McClellan,55,02128,53740,53740
73005,William F McClellan,55,02128,19129,19130
73006,William F McClellan,55,02128,53741,53741
73007,William F McClellan,55,02128,25200,25200
73008,William F McClellan,55,02128,27074,27074
73009,William F McClellan,55,02128,53742,53742
73010,William F McClellan,55,02128,42637,42637
73011,William F McClellan,55,02128,18995,18995
73012,Bunker Hill Industrial,15,02129,34369,34369
73013,Bunker Hill Industrial,15,02129,23439,53743
73014,Bunker Hill Industrial,15,02129,16864,53744
73015,Bunker Hill Industrial,15,02129,53745,53745
73016,Bunker Hill Industrial,15,02129,53746,53746
73017,Bunker Hill Industrial,15,02129,53747,53747
73018,Bunker Hill Industrial,15,02129,11780,53748
73019,Bunker Hill Industrial,15,02129,53749,53749
73020,Starling,15,02132,1855,53750
73021,Starling,15,02132,53751,53751
73022,Willet,15,02132,1855,53750
73023,Willet,15,02132,51106,51106
73024,Willet,15,02132,26175,53752
73025,Willet,15,02132,1855,53750
73026,Toucan,15,02132,15377,53753
73027,Toucan,15,02132,53751,53751
73028,Toucan,15,02132,53751,53751
73029,Toucan,15,02132,53754,53754
73030,Jeffrey,15,02118,53755,53755
73031,Jeffrey,15,02118,53756,53756
73032,Canton,20,02118,53755,53755
73033,Canton,20,02118,6307,9361
73034,Canton,20,02118,6059,6059
73035,Canton,20,02118,1085,53757
73036,Canton,20,02118,53758,53758
73037,Canton,20,02118,53759,53759
73038,Canton,20,02118,53760,53760
73039,Canton,20,02118,45931,53761
73040,Canton,20,02118,7638,53762
73041,Canton,20,02118,53755,53755
73042,Dedham,20,02118,3272,9358
73043,Dedham,20,02118,53756,53756
73044,Dedham,20,02118,53756,53756
73045,Dedham,20,02118,53763,53763
73046,Dedham,20,02118,53764,53764
73047,Dedham,20,02118,34116,53765
73048,Dedham,20,02118,53766,53766
73049,Dedham,20,02118,315,315
73050,Naples,20,02215,51364,51364
73051,Naples,20,02215,36843,36843
73052,City Hall,5,02108,27021,29801
73053,City Hall,5,02108,53767,53767
73054,City Hall,5,02108,5116,5116
73055,Harrison Archways,15,02118,9359,9359
73056,Harrison Archways,15,02118,53768,53768
73057,Canterbury,15,02130,32779,53769
73058,Canterbury,15,02130,53770,53770
73059,Canterbury,15,02130,41414,53771
73060,Canterbury,15,02130,53772,53772
73061,Canterbury,15,02130,53773,53773
73062,Canterbury,15,02130,43369,53774
73063,Canterbury,15,02130,53775,53775
73064,Canterbury,15,02130,53776,53776
73065,Canterbury,15,02130,554,53777
73066,Canterbury,15,02130,53778,53778
73067,Canterbury,15,02130,53779,53779
73068,Canterbury,15,02130,49552,53780
73069,Canterbury,15,02130,53781,53781
73070,Canterbury,15,02130,39886,53782
73071,Canterbury,15,02130,53783,53783
73072,Canterbury,15,02130,53784,53784
73073,Canterbury,15,02130,53785,53785
73074,Canterbury,15,02130,53786,53786
73075,Canterbury,15,02130,53787,53787
73076,Canterbury,15,02130,53788,53788
73077,Canterbury,15,02130,53789,53789
73078,Canterbury,15,02130,53790,53790
73079,Canterbury,15,02130,53791,53791
73080,Canterbury,15,02130,53792,53792
73081,Canterbury,15,02130,53793,53793
73082,Canterbury,15,02130,53794,53794
73083,Canterbury,15,02130,8463,53795
73084,Canterbury,15,02130,20996,53796
73085,Canterbury,15,02130,20997,53797
73086,Canterbury,15,02130,53798,53798
73087,Canterbury,15,02130,7954,53799
73088,Canterbury,15,02130,53800,53800
73089,Canterbury,15,02130,15294,53801
73090,Canterbury,15,02130,53802,53802
73091,Canterbury,15,02130,53803,53803
73092,Canterbury,15,02130,53804,53804
73093,Canterbury,15,02130,53805,53805
73094,Canterbury,15,02130,53806,53806
73095,Canterbury,15,02130,53807,53807
73096,Canterbury,15,02130,53808,53808
73097,Canterbury,15,02130,53809,53809
73098,Canterbury,15,02130,53810,53810
73099,Canterbury,15,02130,53811,53811
73100,Canterbury,15,02130,53812,53812
73101,Canterbury,15,02130,53813,53813
73102,Canterbury,15,02130,53814,53814
73103,Canterbury,15,02130,28518,53815
73104,Canterbury,15,02130,53816,53816
73105,Canterbury,15,02130,14801,53817
73106,Canterbury,15,02130,53818,53818
73107,Canterbury,15,02130,7967,53819
73108,Canterbury,15,02130,2024,53820
73109,Canterbury,15,02130,53821,53821
73110,Canterbury,15,02130,53822,53822
73111,Canterbury,15,02130,53823,53823
73112,Canterbury,15,02130,53824,53824
73113,Canterbury,15,02130,53825,53825
73114,Canterbury,15,02130,14491,53826
73115,Canterbury,15,02130,53827,53827
73116,Canterbury,15,02130,825,53828
73117,Canterbury,15,02130,53829,53829
73118,Canterbury,15,02130,53830,53830
73119,Canterbury,15,02130,53831,53831
73120,Canterbury,15,02130,33771,33771
73121,Fourth,25,02118,28206,28206
73122,Fourth,25,02118,9341,53832
73123,Fourth,25,02118,26954,26954
73124,Fourth,25,02118,26954,26954
73125,Fourth,25,02118,9344,19729
73126,Franklin,20,02110,228,7776
73127,Franklin,20,02110,53833,53833
73128,Franklin,20,02110,17363,33723
73129,New England,20,02124,13768,13768
73130,New England,20,02124,53834,53834
73131,New England,20,02124,53835,53835
73132,New England,20,02124,48073,53836
73133,New England,20,02124,53837,53837
73134,New England,20,02124,53838,53838
73135,New England,20,02124,7422,53839
73136,New England,20,02124,53840,53840
73137,New England,20,02124,21378,21378
73138,New England,20,02124,21378,21378
73139,New England,20,02124,53841,53841
73140,New England,20,02124,53842,53842
73141,New England,20,02124,53843,53843
73142,New England,20,02124,53844,53844
73143,New England,20,02124,50606,53845
73144,New England,20,02124,53846,53846
73145,New England,20,02124,53847,53847
73146,New England,20,02124,12650,53848
73147,New England,20,02124,4761,4761
73148,New England,20,02124,4761,4761
73149,New England,20,02124,53849,53849
73150,New England,20,02124,53850,53850
73151,New England,20,02124,53851,53851
73152,New England,20,02124,2099,53852
73153,New England,20,02124,16356,16356
73154,Dewey,15,02125,53853,53853
73155,Dewey,15,02125,11163,53854
73156,Dewey,20,02125,53853,53853
73157,Dewey,20,02125,5954,5954
73158,Dewey,20,02125,2096,2096
73159,Dewey,20,02125,53853,53853
73160,Autumn,20,02210,3509,3509
73161,Autumn,20,02210,53855,53855
73162,Boston Wharf,25,02210,53855,53855
73163,Boston Wharf,25,02210,23261,23261
73164,Boston Wharf,25,02210,42432,42432
73165,Boston Wharf,25,02210,36069,53856
73166,Boston Wharf,25,02210,53855,53855
73167,David G Mugar,20,02114,20300,20300
73168,David G Mugar,20,02114,40495,53857
73169,David G Mugar,20,02114,40844,53858
73170,David G Mugar,20,02114,2788,53859
73171,David G Mugar,20,02114,53860,53860
73172,David G Mugar,20,02114,3152,53861
73173,David G Mugar,20,02114,34825,53862
73174,David G Mugar,20,02114,45314,53863
73175,David G Mugar,20,02114,36741,53864
73176,David G Mugar,20,02114,53865,53865
73177,David G Mugar,20,02114,8196,53866
73178,David G Mugar,20,02114,53867,53867
73179,David G Mugar,20,02114,2453,53868
73180,David G Mugar,20,02114,53869,53869
73181,David G Mugar,20,02114,34232,53870
73182,David G Mugar,20,02114,42852,53871
73183,David G Mugar,20,02114,783,25839
73184,Thornton,15,02467,53872,53872
73185,Thornton,15,02467,53873,53873
73186,Thornton,15,02467,53874,53874
73187,Thornton,15,02467,53875,53875
73188,Thornton,15,02467,53876,53876
73189,Thornton,15,02467,10799,53877
73190,Thornton,15,02467,53695,53878
73191,Thornton,15,02467,53879,53879
73192,Thornton,15,02467,53880,53880
73193,Thornton,15,02467,53881,53881
73194,Thornton,15,02467,49466,53882
73195,Edgewater,20,02126,6819,6819
73196,Edgewater,20,02126,53883,53883
73197,Edgewater,20,02126,53884,53884
73198,Edgewater,20,02126,53885,53885
73199,Edgewater,20,02126,53886,53886
73200,Norfolk,1,02126,13557,13557
73201,Norfolk,1,02126,53887,53887
73202,Beech,20,02131,1572,1572
73203,Beech,20,02131,53888,53888
73204,Beech,20,02131,53888,53888
73205,Beech,20,02131,44707,44707
73206,Anawan,20,02131,53889,53889
73207,Anawan,20,02131,44705,44705
73208,Anawan,20,02132,589,589
73209,Anawan,20,02132,20147,53890
73210,Anawan,20,02132,53889,53889
73211,Wilcutt,15,02121,11788,49225
73212,Wilcutt,15,02121,13104,53891
73213,Bonad,20,02132,53892,53892
73214,Bonad,20,02132,29332,29332
73215,Bonad,20,02132,53893,53893
73216,Bonad,20,02132,53892,53892
73217,Allandale,20,02467,2588,50293
73218,Allandale,20,02467,53894,53894
73219,Allandale,20,02467,53895,53895
73220,Allandale,20,02467,14388,50272
73221,Canal,20,02114,621,621
73222,Canal,20,02114,10434,53896
73223,Canal,20,02114,53897,53897
73224,Canal,20,02114,23707,53898
73225,Canal,20,02114,18273,43972
73226,Friend,20,02114,620,620
73227,Friend,20,02114,5349,20118
73228,Friend,20,02114,5349,20118
73229,Friend,20,02114,40476,40476
73230,Cotting,15,02114,43643,43643
73231,Cotting,15,02114,53899,53899
73232,Longfellow,15,02114,53900,53900
73233,Longfellow,15,02114,53901,53901
73234,Staniford,25,02114,35484,35484
73235,Staniford,25,02114,53902,53902
73236,Staniford,25,02114,12208,53903
73237,Staniford,25,02114,12208,53903
73238,Staniford,25,02114,53904,53904
73239,Staniford,25,02114,10235,53905
73240,Staniford,25,02114,35143,53906
73241,Staniford,25,02114,3876,53907
73242,Staniford,25,02114,53908,53908
73243,Staniford,25,02114,53909,53909
73244,Staniford,25,02114,53900,53900
73245,Longfellow,15,02114,53901,53901
73246,Longfellow,15,02114,36547,53910
73247,Longfellow,15,02114,53911,53911
73248,Longfellow,15,02114,53912,53912
73249,Longfellow,15,02114,53911,53911
73250,Longfellow,15,02114,53912,53912
73251,Longfellow,15,02114,4482,53913
73252,Longfellow,15,02114,53901,53901
73253,Longfellow,15,02114,53911,53911
73254,Longfellow,15,02114,53914,53914
73255,Longfellow,15,02114,13154,53915
73256,Longfellow,15,02114,2639,53916
73257,Longfellow,15,02114,29661,53917
73258,Longfellow,15,02114,11624,53918
73259,Longfellow,15,02114,53919,53919
73260,Longfellow,15,02114,30841,53920
73261,Longfellow,15,02114,44981,53921
73262,Longfellow,15,02114,15009,53922
73263,Longfellow,15,02114,29667,53923
73264,Longfellow,15,02114,43625,53924
73265,Longfellow,15,02114,48207,53925
73266,Longfellow,15,02114,53912,53912
73267,Portland,25,02114,27110,27110
73268,Portland,25,02114,53926,53926
73269,Causeway,25,02114,27112,27112
73270,Causeway,25,02114,45022,53927
73271,Causeway,25,02114,23235,53928
73272,Causeway,25,02114,53926,53926
73273,Beverly,25,02114,53010,53929
73274,Beverly,25,02114,53930,53930
73275,Beverly,25,02114,29050,29050
73276,Causeway,25,02114,53010,53929
73277,Causeway,25,02114,53931,53931
73278,Causeway,25,02114,53932,53932
73279,Causeway,25,02114,27055,27055
73280,Causeway,25,02114,27056,27056
73281,Causeway,25,02114,1367,53933
73282,Causeway,25,02114,53010,53929
73283,Lovejoy,25,02114,53934,53934
73284,Lovejoy,25,02114,53935,53935
73285,Lovejoy,25,02114,21487,53936
73286,Causeway,25,02114,53010,53929
73287,Causeway,25,02114,53934,53934
73288,Medford,20,02114,20107,20107
73289,Medford,20,02114,27118,53937
73290,Medford,20,02114,53938,53938
73291,Causeway,25,02114,53934,53934
73292,Causeway,25,02114,53938,53938
73293,Island,20,02119,8451,8451
73294,Island,20,02119,40157,53939
73295,Island,20,02119,53940,53940
73296,Reading,20,02119,53940,53940
73297,Reading,20,02119,53941,53941
73298,Reading,20,02119,18743,18743
73299,Kemble,20,02119,10472,10472
73300,Kemble,20,02119,53942,53942
73301,Kemble,20,02119,9209,9209
73302,Washington,25,02114,53943,53943
73303,Washington,25,02114,45542,53944
73304,Washington,25,02114,40992,45609
73305,Washington,25,02114,53943,53943
73306,Causeway,25,02114,53938,53938
73307,Causeway,25,02114,34641,53945
73308,Causeway,25,02114,45542,53944
73309,Washington,25,02109,45542,53944
73310,Washington,25,02109,53946,53946
73311,Washington,25,02109,53947,53947
73312,Washington,25,02109,53948,53948
73313,Prince,25,02113,53949,53949
73314,Prince,25,02113,20133,20133
73315,Causeway,25,02113,45542,53944
73316,Causeway,25,02113,53949,53949
73317,Commercial,25,02113,10201,10201
73318,Commercial,25,02113,153,53950
73319,Commercial,25,02113,53949,53949
73320,Endicott,20,02113,7193,7193
73321,Endicott,20,02113,19343,53951
73322,Endicott,20,02113,45542,53944
73323,Washington,25,02109,53949,53949
73324,Washington,25,02109,34425,53952
73325,Washington,25,02109,40624,53953
73326,Washington,25,02109,6129,35585
73327,Washington,25,02109,27327,53955
73328,Washington,25,02109,53956,53956
73329,Washington,25,02109,10157,53957
73330,Washington,25,02109,3177,53958
73331,Washington,25,02109,53948,53948
73332,Stoughton,5,02118,53959,53959
73333,Stoughton,5,02118,50214,53960
73334,Harrison,25,02118,53959,53959
73335,Harrison,25,02118,10116,53961
73336,Harrison,25,02118,20884,20884
73337,Harrison,25,02118,6610,6610
73338,Harrison,25,02118,53962,53962
73339,Harrison,25,02118,53959,53959
73340,Billings,15,02130,14516,14516
73341,Billings,15,02130,53963,53963
73342,Billings,15,02130,53964,53964
73343,Billings,15,02130,53965,53965
73344,Billings,15,02130,1407,53966
73345,Billings,15,02130,53967,53967
73346,Billings,15,02130,53968,53968
73347,Billings,15,02130,53969,53969
73348,Billings,15,02130,53970,53970
73349,Billings,15,02130,53971,53971
73350,Billings,15,02130,53972,53972
73351,Billings,15,02130,49614,53973
73352,Billings,15,02130,53974,53974
73353,Billings,15,02130,53975,53975
73354,Billings,15,02130,53976,53976
73355,Billings,15,02130,53977,53977
73356,Brook Marshall,20,02120,14698,14698
73357,Brook Marshall,20,02120,53978,53978
73358,District,20,02125,53979,53979
73359,District,20,02125,53980,53980
73360,District,20,02125,53981,53981
73361,District,20,02125,14167,53982
73362,District,20,02125,43982,53983
73363,District,20,02125,53979,53979
73364,Jan Karski,25,02125,43982,53983
73365,Jan Karski,25,02125,26632,52542
73366,Jan Karski,25,02125,7412,52547
73367,Jan Karski,25,02125,43982,53983
73368,Lucy,20,02125,53979,53979
73369,Lucy,20,02125,31077,53984
73370,Lucy,20,02125,7352,53985
73371,Barnard,15,02127,20164,20164
73372,Barnard,15,02127,53986,53986
73373,Amory,20,02119,19032,19032
73374,Amory,20,02119,53987,53987
73375,Amory,20,02119,53988,53988
73376,Amory,20,02119,281,53989
73377,Amory,20,02119,53990,53990
73378,Amory,20,02119,53991,53991
73379,Amory,20,02119,53992,53992
73380,Amory,20,02119,51115,53993
73381,Amory,20,02119,9637,53994
73382,Amory,20,02119,53995,53995
73383,Amory,20,02119,52070,53996
73384,Amory,20,02119,53997,53997
73385,Amory,20,02119,53998,53998
73386,Amory,20,02119,53999,53999
73387,Amory,20,02119,549,549
73388,Fourth,15,02127,36063,36063
73389,Fourth,15,02127,54000,54000
73390,Fourth,15,02127,45836,54001
73391,Fourth,15,02127,54002,54002
73392,Fourth,15,02127,6592,6592
73393,Lakeside,15,02136,22532,22532
73394,Lakeside,15,02136,54003,54003
73395,Fargo,20,02210,26602,26602
73396,Fargo,20,02210,54004,54004
73397,Fargo,20,02210,54005,54005
73398,Fargo,20,02210,54006,54006
73399,Fargo,20,02210,54006,54006
73400,Fargo,20,02210,54007,54007
73401,Fargo,20,02210,54008,54008
73402,Fargo,20,02210,54009,54009
73403,Fargo,20,02210,54010,54010
73404,Fargo,20,02210,54011,54011
73405,Fargo,20,02210,36260,54012
73406,Fargo,20,02210,54013,54013
73407,Fargo,20,02210,50179,54014
73408,Fargo,20,02210,54015,54015
73409,Fargo,20,02210,7325,25984
73410,Tenean,20,02122,46024,46024
73411,Tenean,20,02122,54016,54016
73412,Tenean,20,02122,54017,54017
73413,Tenean,20,02122,48077,54018
73414,Tenean,20,02122,6628,54019
73415,Tenean,20,02122,54020,54020
73416,Tenean,20,02122,54021,54021
73417,Tenean,20,02122,11114,11114
73418,Glover,15,02122,30625,54022
73419,Glover,15,02122,54023,54023
73420,Glover,15,02122,36496,54024
73421,Church,20,02122,30625,54022
73422,Church,20,02122,54025,54025
73423,Church,20,02122,31056,54026
73424,Church,20,02122,54027,54027
73425,Church,20,02122,34947,54028
73426,Church,20,02122,35324,54029
73427,Church,20,02122,42028,54030
73428,Church,20,02122,41766,54031
73429,Church,20,02122,54032,54032
73430,Church,20,02122,27022,54033
73431,Church,20,02122,6691,6691
73432,Church,20,02122,4452,4452
73433,Church,20,02122,54034,54034
73434,Church,20,02122,18296,54035
73435,Church,20,02122,26003,54036
73436,Church,20,02122,54037,54037
73437,Church,20,02122,30625,54022
73438,Mount Vernon,20,02125,16419,16419
73439,Mount Vernon,20,02125,54038,54038
73440,Auburn,5,02129,54039,54039
73441,Auburn,5,02129,43555,54040
73442,Auburn,20,02129,40529,40529
73443,Auburn,20,02129,54041,54041
73444,Auburn,20,02129,54039,54039
73445,Auburn,20,02129,54039,54039
73446,Auburn,20,02129,700,700
73447,University,20,02125,54042,54042
73448,University,20,02125,54043,54043
73449,University,20,02125,54043,54043
73450,University,20,02125,38746,54044
73451,University,20,02125,54043,54043
73452,University,20,02125,54045,54045
73453,University,20,02125,54046,54046
73454,University,20,02125,54047,54047
73455,University,20,02125,54048,54048
73456,University,20,02125,54049,54049
73457,University,20,02125,54050,54050
73458,University,20,02125,48084,54051
73459,University,20,02125,54052,54052
73460,University,20,02125,54053,54053
73461,University,20,02125,38765,54054
73462,University,20,02125,54055,54055
73463,University,20,02125,54056,54056
73464,University,20,02125,54057,54057
73465,University,20,02125,54058,54058
73466,University,20,02125,54059,54059
73467,University,20,02125,54060,54060
73468,University,20,02125,54061,54061
73469,University,20,02125,54062,54062
73470,University,20,02125,54063,54063
73471,University,20,02125,54064,54064
73472,University,20,02125,54065,54065
73473,University,20,02125,54065,54065
73474,University,20,02125,23682,54066
73475,University,20,02125,54067,54067
73476,University,20,02125,22952,54068
73477,University,20,02125,54069,54069
73478,University,20,02125,54070,54070
73479,University,20,02125,13903,54071
73480,University,20,02125,54072,54072
73481,University,20,02125,54073,54073
73482,University,20,02125,54074,54074
73483,University,20,02125,54075,54075
73484,University,20,02125,54076,54076
73485,University,20,02125,54077,54077
73486,University,20,02125,54078,54078
73487,University,20,02125,54079,54079
73488,University,20,02125,54080,54080
73489,University,20,02125,54081,54081
73490,University,20,02125,54082,54082
73491,University,20,02125,54083,54083
73492,University,20,02125,54084,54084
73493,University,20,02125,54085,54085
73494,University,20,02125,54086,54086
73495,University,20,02125,54087,54087
73496,University,20,02125,54088,54088
73497,University,20,02125,54089,54089
73498,University,20,02125,54090,54090
73499,University,20,02125,54091,54091
73500,University,20,02125,54092,54092
73501,University,20,02125,40485,54093
73502,University,20,02125,54094,54094
73503,University,20,02125,54095,54095
73504,University,20,02125,54096,54096
73505,University,20,02125,45557,54097
73506,University,20,02125,54098,54098
73507,University,20,02125,54099,54099
73508,University,20,02125,54100,54100
73509,University,20,02125,54101,54101
73510,University,20,02125,54102,54102
73511,University,20,02125,54103,54103
73512,University,20,02125,54104,54104
73513,University,20,02125,54105,54105
73514,University,20,02125,14615,54106
73515,University,20,02125,54107,54107
73516,University,20,02125,4238,54108
73517,University,20,02125,54109,54109
73518,University,20,02125,54110,54110
73519,University,20,02125,54111,54111
73520,University,20,02125,54112,54112
73521,University,20,02125,8435,54113
73522,University,20,02125,54114,54114
73523,University,20,02125,54115,54115
73524,University,20,02125,54116,54116
73525,University,20,02125,54117,54117
73526,University,20,02125,54118,54118
73527,University,20,02125,54119,54119
73528,University,20,02125,54120,54120
73529,University,20,02125,54121,54121
73530,University,20,02125,7360,54122
73531,University,20,02125,54123,54123
73532,University,20,02125,54124,54124
73533,University,20,02125,54125,54125
73534,University,20,02125,54126,54126
73535,University,20,02125,54124,54124
73536,Bianculli,20,02125,54126,54126
73537,Bianculli,20,02125,54127,54127
73538,Bianculli,20,02125,54128,54128
73539,Bianculli,20,02125,54125,54125
73540,Bianculli,20,02125,38746,54044
73541,Bianculli,20,02125,54129,54129
73542,Bianculli,20,02125,54130,54130
73543,Bianculli,20,02125,54131,54131
73544,Bianculli,20,02125,54126,54126
73545,Bianculli,20,02125,54042,54042
73546,Bianculli,20,02125,54132,54132
73547,Bianculli,20,02125,54133,54133
73548,Bianculli,20,02125,38746,54044
73549,Bianculli,20,02125,54125,54125
73550,Bianculli,20,02125,54134,54134
73551,Bianculli,20,02125,54135,54135
73552,Bianculli,20,02125,54136,54136
73553,Bianculli,20,02125,25055,23860
73554,Bianculli,20,02125,25055,23860
73555,Bianculli,20,02125,54137,54137
73556,Bianculli,20,02125,54138,54138
73557,Bianculli,20,02125,54138,54139
73558,Bianculli,20,02125,54140,54140
73559,Bianculli,20,02125,23889,23889
73560,Bianculli,20,02125,23889,23889
73561,Bianculli,20,02125,54141,54141
73562,Bianculli,20,02125,54142,54142
73563,Bianculli,20,02125,54042,54042
73564,University,20,02125,54123,54123
73565,University,20,02125,54143,54143
73566,University,20,02125,33273,54144
73567,University,20,02125,54145,54145
73568,University,20,02125,54064,54146
73569,University,20,02125,38785,54147
73570,University,20,02125,39829,54148
73571,University,20,02125,54149,54149
73572,University,20,02125,38762,54150
73573,University,20,02125,54151,54151
73574,University,20,02125,10451,54152
73575,University,20,02125,54153,54153
73576,University,20,02125,36254,54154
73577,University,20,02125,54038,54038
73578,University,20,02125,54038,54038
73579,University,20,02125,54155,54155
73580,University,20,02125,54156,54156
73581,University,20,02125,54157,54157
73582,University,20,02125,54158,54158
73583,University,20,02125,54159,54159
73584,University,20,02125,54160,54160
73585,University,20,02125,54161,54161
73586,University,20,02125,54124,54124
73587,Mason Street,15,02111,35145,54162
73588,Mason Street,15,02111,54163,54163
